Market,Strategy,DurationHrs,TradesPerHr,SpreadMedianBps,SpreadMeanBps,TouchDepthUSD,ModelBFillsHr,ModelCFillsHr,Expected5DFills,SigmaBps,N_Req_0.5bps,N_Req_1.0bps,N_Req_2.0bps,Feasibility
AAVE-USD,FixedSpread_6bps,19.94,1.7,6.7,7.32,1243.76,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
AAVE-USD,Adaptive_4bps,19.94,1.7,6.7,7.32,1243.76,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
AAVE-USD,Avellaneda_Stoikov,19.94,1.7,6.7,7.32,1243.76,0.0,0.0,0.0,,,,,NOT TUNABLE
AAVE-USD,VolatilityClock,19.94,1.7,6.7,7.32,1243.76,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
AMD-USD,FixedSpread_6bps,19.89,8.0,8.3,8.28,1139.59,5.48,5.48,178.1,1.63,61.0,30.0,30.0,FEASIBLE
AMD-USD,Adaptive_4bps,19.89,8.0,8.3,8.28,1139.59,5.23,5.23,170.0,1.2,33.0,30.0,30.0,FEASIBLE
AMD-USD,Avellaneda_Stoikov,19.89,8.0,8.3,8.28,1139.59,0.0,0.0,0.0,,,,,NOT TUNABLE
AMD-USD,VolatilityClock,19.89,8.0,8.3,8.28,1139.59,3.72,3.72,120.9,1.26,36.0,30.0,30.0,FEASIBLE
BTC-USD,FixedSpread_6bps,19.95,2749.6,0.01,0.16,20058.8,0.35,0.35,42.1,,,,,INSUFFICIENT DATA
BTC-USD,Adaptive_4bps,19.95,2749.6,0.01,0.16,20058.8,1.2,1.2,144.4,,,,,INSUFFICIENT DATA
BTC-USD,Avellaneda_Stoikov,19.95,2749.6,0.01,0.16,20058.8,0.0,0.0,0.0,,,,,NOT TUNABLE
BTC-USD,VolatilityClock,19.95,2749.6,0.01,0.16,20058.8,0.75,0.75,90.2,,,,,INSUFFICIENT DATA
CASHCAT-USD,FixedSpread_6bps,19.95,68.7,46.21,46.53,1313.49,4.01,4.01,481.3,48.3,52592.0,13148.0,3287.0,INSUFFICIENT DATA
CASHCAT-USD,Adaptive_4bps,19.95,68.7,46.21,46.53,1313.49,14.64,14.64,1756.6,33.53,25334.0,6334.0,1584.0,INSUFFICIENT DATA
CASHCAT-USD,Avellaneda_Stoikov,19.95,68.7,46.21,46.53,1313.49,0.0,0.0,0.0,,,,,NOT TUNABLE
CASHCAT-USD,VolatilityClock,19.95,68.7,46.21,46.53,1313.49,15.49,15.34,1840.8,33.57,25401.0,6351.0,1588.0,INSUFFICIENT DATA
